item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M0,expert_2,extractive,5,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M22,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M22,expert_1,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M22,expert_2,abstractive,3,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M8,expert_0,extractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M8,expert_1,extractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M8,expert_2,extractive,4,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M10,expert_0,extractive,4,3,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M10,expert_1,extractive,2,2,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M10,expert_2,extractive,3,3,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M9,expert_0,abstractive,3,4,3,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M9,expert_1,abstractive,2,5,4,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M9,expert_2,abstractive,3,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M11,expert_0,extractive,2,1,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M11,expert_1,extractive,1,1,4,2
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M11,expert_2,extractive,1,1,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M13,expert_0,abstractive,2,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M13,expert_1,abstractive,1,4,4,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M13,expert_2,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M1,expert_0,extractive,2,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M1,expert_1,extractive,1,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M1,expert_2,extractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M14,expert_0,abstractive,4,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M14,expert_1,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M14,expert_2,abstractive,3,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M15,expert_0,extractive,5,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M15,expert_1,extractive,4,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M15,expert_2,extractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M12,expert_0,extractive,5,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M12,expert_1,extractive,4,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M12,expert_2,extractive,3,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M5,expert_0,abstractive,5,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M5,expert_1,abstractive,5,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M5,expert_2,abstractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M17,expert_0,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M17,expert_1,abstractive,3,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M17,expert_2,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M20,expert_0,abstractive,5,3,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M20,expert_1,abstractive,5,2,5,2
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M20,expert_2,abstractive,4,3,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M23,expert_0,abstractive,4,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M23,expert_1,abstractive,5,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M23,expert_2,abstractive,3,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M2,expert_0,abstractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M2,expert_1,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M2,expert_2,abstractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M0,expert_0,extractive,5,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M0,expert_1,extractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M0,expert_2,extractive,3,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M22,expert_0,abstractive,4,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M22,expert_1,abstractive,5,5,4,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M22,expert_2,abstractive,4,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M8,expert_0,extractive,5,5,5,5
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M8,expert_1,extractive,3,5,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M8,expert_2,extractive,3,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M10,expert_0,extractive,3,2,5,4
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M10,expert_1,extractive,1,1,5,2
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M10,expert_2,extractive,1,2,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M9,expert_0,abstractive,2,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M9,expert_1,abstractive,1,5,5,3
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b_M9,expert_2,abstractive,3,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M11,expert_0,extractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M11,expert_1,extractive,2,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M11,expert_2,extractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M13,expert_0,abstractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M13,expert_1,abstractive,4,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M13,expert_2,abstractive,4,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M1,expert_0,extractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M1,expert_1,extractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M1,expert_2,extractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M14,expert_0,abstractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M14,expert_1,abstractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M14,expert_2,abstractive,3,5,3,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M15,expert_0,extractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M15,expert_1,extractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M15,expert_2,extractive,4,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M12,expert_0,extractive,5,5,5,5
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M12,expert_1,extractive,4,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M12,expert_2,extractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M5,expert_0,abstractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M5,expert_1,abstractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M5,expert_2,abstractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M17,expert_0,abstractive,3,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M17,expert_1,abstractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M17,expert_2,abstractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M20,expert_0,abstractive,2,5,4,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M20,expert_1,abstractive,2,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M20,expert_2,abstractive,2,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M23,expert_0,abstractive,2,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M23,expert_1,abstractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M23,expert_2,abstractive,2,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M2,expert_0,abstractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M2,expert_1,abstractive,2,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M2,expert_2,abstractive,3,5,5,5
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M0,expert_0,extractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M0,expert_1,extractive,3,5,5,3
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M0,expert_2,extractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M22,expert_0,abstractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M22,expert_1,abstractive,5,5,5,5
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M22,expert_2,abstractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M8,expert_0,extractive,5,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M8,expert_1,extractive,4,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M8,expert_2,extractive,3,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M10,expert_0,extractive,2,4,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M10,expert_1,extractive,1,5,4,2
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M10,expert_2,extractive,1,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M9,expert_0,abstractive,2,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M9,expert_1,abstractive,1,5,5,4
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b_M9,expert_2,abstractive,2,5,3,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M11,expert_0,extractive,2,2,3,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M11,expert_1,extractive,2,1,3,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M11,expert_2,extractive,1,3,4,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M13,expert_0,abstractive,5,5,4,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M13,expert_1,abstractive,4,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M13,expert_2,abstractive,4,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M1,expert_0,extractive,2,5,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M1,expert_1,extractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M1,expert_2,extractive,2,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M14,expert_0,abstractive,4,5,5,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M14,expert_1,abstractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M14,expert_2,abstractive,2,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M15,expert_0,extractive,3,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M15,expert_1,extractive,1,4,4,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M15,expert_2,extractive,2,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M12,expert_0,extractive,4,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M12,expert_1,extractive,3,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M12,expert_2,extractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M5,expert_0,abstractive,5,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M5,expert_1,abstractive,3,5,5,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M5,expert_2,abstractive,3,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M17,expert_0,abstractive,3,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M17,expert_1,abstractive,3,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M17,expert_2,abstractive,2,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M20,expert_0,abstractive,5,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M20,expert_1,abstractive,5,5,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M20,expert_2,abstractive,4,5,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M23,expert_0,abstractive,3,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M23,expert_1,abstractive,3,5,5,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M23,expert_2,abstractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M2,expert_0,abstractive,5,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M2,expert_1,abstractive,3,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M2,expert_2,abstractive,3,5,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M0,expert_0,extractive,5,5,5,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M0,expert_1,extractive,5,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M0,expert_2,extractive,4,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M22,expert_0,abstractive,5,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M22,expert_1,abstractive,4,5,5,5
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M22,expert_2,abstractive,3,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M8,expert_0,extractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M8,expert_1,extractive,2,5,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M8,expert_2,extractive,2,5,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M10,expert_0,extractive,2,1,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M10,expert_1,extractive,1,1,5,3
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M10,expert_2,extractive,2,1,5,2
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M9,expert_0,abstractive,3,5,3,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M9,expert_1,abstractive,2,4,5,4
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f_M9,expert_2,abstractive,1,5,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M11,expert_0,extractive,1,1,4,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M11,expert_1,extractive,1,1,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M11,expert_2,extractive,2,2,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M13,expert_0,abstractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M13,expert_1,abstractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M13,expert_2,abstractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M1,expert_0,extractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M1,expert_1,extractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M1,expert_2,extractive,3,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M14,expert_0,abstractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M14,expert_1,abstractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M14,expert_2,abstractive,4,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M15,expert_0,extractive,3,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M15,expert_1,extractive,1,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M15,expert_2,extractive,3,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M12,expert_0,extractive,5,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M12,expert_1,extractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M12,expert_2,extractive,3,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M5,expert_0,abstractive,3,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M5,expert_1,abstractive,2,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M5,expert_2,abstractive,2,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M17,expert_0,abstractive,5,3,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M17,expert_1,abstractive,5,3,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M17,expert_2,abstractive,5,3,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M20,expert_0,abstractive,5,2,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M20,expert_1,abstractive,5,2,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M20,expert_2,abstractive,4,2,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M23,expert_0,abstractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M23,expert_1,abstractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M23,expert_2,abstractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M2,expert_0,abstractive,2,5,3,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M2,expert_1,abstractive,1,5,2,1
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M2,expert_2,abstractive,2,5,3,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M0,expert_0,extractive,5,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M0,expert_1,extractive,4,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M0,expert_2,extractive,3,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M22,expert_0,abstractive,5,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M22,expert_1,abstractive,3,5,5,5
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M22,expert_2,abstractive,4,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M8,expert_0,extractive,3,5,4,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M8,expert_1,extractive,2,5,5,4
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M8,expert_2,extractive,1,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M10,expert_0,extractive,1,5,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M10,expert_1,extractive,2,5,5,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M10,expert_2,extractive,2,5,5,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M9,expert_0,abstractive,2,5,3,2
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M9,expert_1,abstractive,1,5,2,3
dm-test-2a48112ddee712f2364f128076cb2db555a043b1_M9,expert_2,abstractive,2,5,3,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M11,expert_0,extractive,4,5,3,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M11,expert_1,extractive,3,5,4,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M11,expert_2,extractive,3,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M13,expert_0,abstractive,3,3,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M13,expert_1,abstractive,2,1,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M13,expert_2,abstractive,2,2,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M1,expert_0,extractive,3,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M1,expert_1,extractive,2,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M1,expert_2,extractive,3,5,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M14,expert_0,abstractive,5,4,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M14,expert_1,abstractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M14,expert_2,abstractive,4,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M15,expert_0,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M15,expert_1,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M15,expert_2,extractive,4,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M12,expert_0,extractive,5,5,3,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M12,expert_1,extractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M12,expert_2,extractive,3,5,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M5,expert_0,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M5,expert_1,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M5,expert_2,abstractive,5,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M17,expert_0,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M17,expert_1,abstractive,5,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M17,expert_2,abstractive,5,5,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M20,expert_0,abstractive,3,3,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M20,expert_1,abstractive,5,2,3,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M20,expert_2,abstractive,4,3,3,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M23,expert_0,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M23,expert_1,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M23,expert_2,abstractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M2,expert_0,abstractive,4,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M2,expert_1,abstractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M2,expert_2,abstractive,3,5,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M0,expert_0,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M0,expert_1,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M0,expert_2,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M22,expert_0,abstractive,3,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M22,expert_1,abstractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M22,expert_2,abstractive,3,5,5,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M8,expert_0,extractive,5,5,3,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M8,expert_1,extractive,4,5,4,4
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M8,expert_2,extractive,3,5,5,3
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M10,expert_0,extractive,5,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M10,expert_1,extractive,5,5,4,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M10,expert_2,extractive,5,5,4,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M9,expert_0,abstractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M9,expert_1,abstractive,4,5,5,5
dm-test-fadabe346fe95d33eee71299e6596754768f5246_M9,expert_2,abstractive,2,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M11,expert_0,extractive,3,2,4,3
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M11,expert_1,extractive,1,1,3,3
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M11,expert_2,extractive,2,2,3,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M13,expert_0,abstractive,2,5,4,3
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M13,expert_1,abstractive,1,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M13,expert_2,abstractive,3,5,5,3
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M1,expert_0,extractive,2,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M1,expert_1,extractive,1,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M1,expert_2,extractive,2,5,5,3
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M14,expert_0,abstractive,2,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M14,expert_1,abstractive,1,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M14,expert_2,abstractive,2,5,5,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M15,expert_0,extractive,3,3,3,4
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d_M15,expert_1,extractive,1,4,2,3
