cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
5,240,60760942,4.635324223775439e-08,1.5946227655458932e-08,0.17501183909662385,0.049781075933816615,B,False,True,-0.437835788645491,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,241,60760943,5.143462930136831e-07,1.790004803950602e-07,0.19057409924539154,0.04423601735711866,B,False,True,-0.5494855412751504,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,242,60760944,2.480560252823067e-13,3.097617465261771e-14,0.5382656883979995,0.08358986995676643,C,False,True,-0.492833397241703,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,243,60760945,1.9914740571682557e-08,2.6012674168932008e-09,0.9643516282289718,0.049339889723804264,B,False,True,-0.48733425467807934,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,244,60760946,2.365841515565743e-19,2.3039826681804554e-20,0.6068335821905151,0.12244817299236505,C,False,True,-0.3895728697279323,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,245,60760947,2.522710271181247e-10,3.1510124447119766e-11,0.7287490852943721,0.06304064075222687,B,False,True,-0.42460789504007596,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,246,60760948,1.0275934392890646e-07,1.4129921208564105e-08,0.9114812983255715,0.045612093486257305,B,False,True,-0.4800667269524335,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,247,60760949,6.801553783937341e-12,8.59163298500733e-13,0.5930195704283421,0.07716691227050618,C,False,True,-0.4095095608287903,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,248,60760950,8.311288595213814e-16,1.795790819044229e-15,0.012990639630555238,0.09922540162865934,C,False,True,-0.4262947257618698,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,249,60760951,3.2571160315773445e-16,9.619748801281159e-17,0.1314647995390275,0.09746602961292733,C,False,True,-0.43410579365549323,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,250,60760952,1.8179716093746905e-13,2.0738267501456295e-14,0.646003825189821,0.0837134525613337,C,False,True,-0.44855696602975137,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,251,60760953,6.181426840432067e-11,7.963129297695561e-12,0.6249397674004218,0.07009621679692497,C,False,True,-0.35240794386029334,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,252,60760954,2.687188924057005e-17,2.196941864949335e-17,0.03697177284681439,0.11421383497041515,C,False,True,-0.3643269177613502,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,253,60760955,2.432896162433694e-07,6.112265876646942e-08,0.2876592500440151,0.04246675754269863,B,False,True,-0.4164276283043848,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,254,60760956,2.6375097434866598e-14,3.1696994520223892e-15,0.5404695533783508,0.09092430470011731,C,False,True,-0.5342927561273993,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,255,60760957,6.114502353588398e-13,3.711944778655567e-11,0.0004100619294236884,0.07849669279719926,C,False,True,-0.4568554640216419,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,256,60760958,8.621926456830004e-14,1.6496131624705806e-14,0.26303875146228967,0.08319098848218315,C,False,True,-0.44983758564784254,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,257,60760959,1.8327448357536034e-11,2.3080479563662834e-12,0.6225463636469657,0.07325905346624254,C,False,True,-0.4180935379461835,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,258,60760960,6.246861520662972e-12,1.0210537106547365e-12,0.3726975978638819,0.07352023870454785,C,False,True,-0.48990902554283433,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,259,60760961,9.710361244833076e-22,9.336591914988165e-21,0.0020887546001444536,0.14104930542648753,C,False,True,-0.4506267930739813,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,260,60760962,4.651184352306615e-17,4.59244121321752e-18,0.6846444070730837,0.10820220058220498,C,False,True,-0.3949606323152925,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,261,60760963,1.4108375223085256e-12,2.333432184277982e-13,0.35045100788366235,0.07794146092314033,C,False,True,-0.45684756344949207,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,262,60760964,7.143865091989372e-14,1.8267687539169573e-14,0.17618515038874116,0.08097818972889956,C,False,True,-0.4804306580816069,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,263,60760965,3.8235497503121827e-10,1.0700329154640015e-10,0.19489355522583757,0.06466391282454823,B,False,True,-0.5028735127202071,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,264,60760966,2.9400837813745547e-19,1.2276806728825242e-19,0.07649741459503609,0.12403253697237634,C,False,True,-0.4283161029895746,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,265,60760967,3.3217405577437604e-20,3.8031210554128834e-21,0.4279420842560224,0.13964518681953006,C,False,True,-0.38255062905024,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,266,60760968,1.8907578893033077e-13,1.676618188732562e-13,0.03943810704192888,0.08229046544000418,C,False,True,-0.49085816563864293,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,267,60760969,1.6541142258151576e-16,2.2524841986554285e-16,0.02122830307162821,0.10744354533551798,C,False,True,-0.4273296661576909,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,268,60760970,1.4198986546639618e-10,1.6487608300233238e-11,0.9683191963241585,0.06512963017580975,B,False,True,-0.48045326042445236,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,269,60760971,5.917615441201432e-19,1.3070813484944813e-19,0.17231751799530076,0.11991105879086492,C,False,True,-0.4623754281473751,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,270,60760972,4.8751883036123314e-12,1.2675848183316264e-12,0.1903430201144859,0.0778785482531796,C,False,True,-0.45552147201314486,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,271,60760973,1.6579262905439068e-13,2.5120356875191394e-14,0.37947185393815497,0.0894439516458845,C,False,True,-0.46283739035202753,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,272,60760974,4.8842975870026155e-15,4.013298332988619e-15,0.040135810839649726,0.0997983429419878,C,False,True,-0.4579040041371482,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,273,60760975,1.1265962225796468e-10,2.6850568955893733e-11,0.2335223443347704,0.06711435705271629,B,False,True,-0.42363430012004616,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,274,60760976,1.4858122286809593e-17,1.3904495106100342e-18,0.7668818421220629,0.1077444669057018,C,False,True,-0.49606142343885345,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,275,60760977,3.4030341275281214e-14,3.5436120787881992e-15,0.7711680626604298,0.09157270214801849,C,False,True,-0.42490081909822675,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,276,60760978,2.2114702655591197e-18,2.7516206577264096e-19,0.4037370265206852,0.11566968422158244,C,False,True,-0.5001056253806231,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,277,60760979,2.816685228016321e-13,7.451966769979334e-14,0.17367914313337718,0.08539329390647879,C,False,True,-0.3568684292249114,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,278,60760980,1.0465774075965393e-14,1.3185318966569436e-13,0.0019910053399371775,0.09455109319941811,C,False,True,-0.35856358300580815,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,279,60760981,1.3977430840086061e-11,1.8542239404342673e-12,0.5514558403007987,0.0751107297064286,C,False,True,-0.36446272399563406,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,280,60760982,6.194364149536368e-17,6.470982037668805e-18,0.6040659673003628,0.1087696982882968,C,False,True,-0.4443913229592848,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,281,60760983,1.523838334329242e-13,3.947688869121882e-13,0.011700306706932558,0.08329900159995793,C,False,True,-0.4846482535221405,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,282,60760984,9.955239891719171e-18,1.1999276216436026e-18,0.4394524021732209,0.10897718467612136,C,False,True,-0.4415952625385235,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,283,60760985,8.11061646714578e-16,1.7020180108767189e-15,0.013414386453189398,0.09455939063933572,C,False,True,-0.5156882198026184,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,284,60760986,1.2021584166805202e-13,3.336995807288671e-14,0.16003344285098872,0.08181335178780388,C,False,True,-0.4818810058056278,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,285,60760987,3.5498395504325676e-17,3.9979972279653985e-18,0.5111577645530928,0.10652791026490777,C,False,True,-0.5143772615251825,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,286,60760988,1.5031123594422457e-12,2.424374939195994e-13,0.3651129636227184,0.08155308574443704,C,False,True,-0.48087651285924116,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,287,60760989,4.252645208956214e-12,4.750899206036988e-13,0.8038952803561955,0.0752707378888178,C,False,True,-0.3878703398359316,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,288,60760990,6.915040869775975e-16,6.545905945091367e-17,0.9199708652677692,0.09144909775290899,C,False,True,-0.5221381669021299,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,289,60760991,1.2091774429413267e-16,2.3954174984892716e-17,0.21848081631292265,0.10941254076681718,C,False,True,-0.2992645238846938,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,290,60760992,2.732555495313707e-11,5.693124927180164e-12,0.2705594058926766,0.07084777034757467,C,False,True,-0.5201426721877105,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,291,60760993,1.213972061192364e-16,1.291163517621839e-17,0.5922852038959104,0.10901704465965481,C,False,True,-0.43045997904348987,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,292,60760994,2.7481844709927715e-12,9.089333770081117e-12,0.009509253505469743,0.07829191109065636,C,False,True,-0.457091650217893,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,293,60760995,1.6522377169805695e-12,4.2534705694626117e-13,0.18773794243160946,0.07991177613131822,C,False,True,-0.4499359394483377,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,294,60760996,6.264946744247124e-08,8.473011887697864e-09,0.9286688803803551,0.04769021139467533,B,False,True,-0.4648311710908454,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,295,60760997,2.1505865110235564e-13,2.3487581139200546e-14,0.7291927129279305,0.0812309807175573,C,False,True,-0.45062471381404123,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,296,60760998,5.487696234334815e-08,9.313030141902187e-09,0.4991559394980565,0.04827307228408276,B,False,True,-0.5109571629201852,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,297,60760999,3.436695840640217e-21,4.428188462129367e-22,0.3400112174360531,0.1299802672377382,C,False,True,-0.4604845205984751,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,298,60761000,2.712156073328983e-20,2.411406377261032e-21,0.7158300390639769,0.12621671331640777,C,False,True,-0.41916375155494534,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,299,60761001,7.889504489337855e-12,8.685415447578782e-13,0.9195554541494778,0.07455276426903457,C,False,True,-0.5210681281528888,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,300,60761002,1.413123130402273e-16,1.9179322831574955e-17,0.3821070928841577,0.10544237221464264,C,False,True,-0.4505816533189315,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,301,60761003,1.7301957817836658e-09,6.321004306104778e-09,0.010102209552855566,0.057696986739018186,B,False,True,-0.40154921353890477,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,302,60761004,3.3409885657139665e-18,5.530103655363796e-19,0.263336422574741,0.11122353136306115,C,False,True,-0.45695759441053957,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,303,60761005,2.9171315692095538e-12,4.8854795396012646e-12,0.02027069503458432,0.07590188717715754,C,False,True,-0.4181480488839636,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,304,60761006,4.0340905767449655e-12,1.6626730041944624e-11,0.007538384746643108,0.07232518722108813,C,False,True,-0.47019223206252037,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,305,60761007,7.565511637361003e-15,7.376401358893297e-16,0.9864657598431964,0.09534546623276222,C,False,True,-0.4424860054076637,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,306,60761008,6.577951295357192e-22,7.540120148462616e-23,0.3985875351230981,0.13754488108284924,C,False,True,-0.3826679432690777,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,307,60761009,1.0870544654236453e-08,1.6579402898320695e-09,0.5626119261004169,0.05123747867425574,B,False,True,-0.47776628656554787,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,308,60761010,1.0350358531228638e-18,1.4739435546200397e-18,0.018679398760394747,0.11890294386194289,C,False,True,-0.3529965443005423,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,309,60761011,2.0482842366281296e-13,2.1446210909055025e-14,0.8445353895568263,0.0846707880348801,C,False,True,-0.4776861552722155,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,310,60761012,1.0354751403110523e-12,1.141638267041342e-13,0.7697577304771162,0.08125487608737104,C,False,True,-0.4848634846168525,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,311,60761013,2.3548775056962286e-12,2.7753299111325067e-13,0.6646490190948882,0.07913636026631757,C,False,True,-0.5104473010255841,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,312,60761014,1.490290769788971e-08,6.213356114830952e-09,0.13132891912485575,0.05370191784712694,B,False,True,-0.4737764231306177,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,313,60761015,8.000955115783183e-10,3.9530259229449095e-10,0.09685060747003017,0.06550228195124755,B,False,True,-0.3645624253293445,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,314,60761016,4.151280417815224e-14,8.462752260836028e-15,0.23656615768348022,0.08681666510351507,C,False,True,-0.4337292605984276,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,315,60761017,1.7989524082442762e-15,1.2184572495797452e-15,0.049392405576320575,0.101087439922708,C,False,True,-0.4224292420422274,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,316,60761018,2.6214810724224697e-16,3.11518120128078e-17,0.4861098664579748,0.10420664588281903,C,False,True,-0.39651697891923754,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,317,60761019,4.511374340919372e-18,7.740456248981214e-19,0.2515362496224157,0.11122259848596339,C,False,True,-0.4410725480297379,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,318,60761020,1.2051626125633144e-11,1.6364342613028986e-12,0.5239773954411973,0.07323622832064919,C,False,True,-0.48054817519367093,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,319,60761021,5.343298017462234e-13,5.697637755686844e-14,0.8365539064949568,0.08018472819715244,C,False,True,-0.5202573951799728,0.82,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,320,60761022,7.065580238592082e-12,4.852755485842514e-12,0.0575719264791856,0.07939985868897095,C,False,True,-0.40476147719154465,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,321,60761023,4.6673347831687886e-11,1.474097444213483e-11,0.15653146378902835,0.07057893079992744,C,False,True,-0.4343800799661872,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,322,60761024,1.9815241878048712e-06,8.339428700149803e-07,0.15881440802404356,0.038493203215019145,B,False,True,-0.5046002126566391,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,323,60761025,1.9496591484682e-12,3.2393632256729764e-13,0.3511500226337362,0.07790765823742035,C,False,True,-0.46009854780928233,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,324,60761026,5.096979861180874e-11,7.23219661304268e-12,0.5090113676132832,0.06697757734245427,B,False,True,-0.3522751710810881,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,325,60761027,6.9492828345452496e-15,1.400406373585618e-15,0.23122880017793354,0.09542292666905153,C,False,True,-0.39571087712164205,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,326,60761028,5.123402242115319e-18,4.541082031068492e-19,0.93461495086014,0.11054320478781929,C,False,True,-0.4338153152773192,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,327,60761029,2.6110879238453873e-15,2.7324448777995994e-16,0.6795849001862995,0.09182683350481335,C,False,True,-0.5033063038466852,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
