cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
7,307,50961009,6.313858058210064e-05,2.0236995327599553e-05,0.27868359339083204,0.010258313315407053,A,False,True,-0.4787301372411145,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,308,50961010,3.8377976644703914e-05,1.3504658541021353e-05,0.23702456110367476,0.011355334365073022,A,False,True,-0.44559612929942977,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,309,50961011,0.021204236261914273,0.006309866169750752,0.6188422142537453,0.004238495090850225,A,False,True,-0.29873479982934525,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,310,50961012,0.009507677152622924,0.0027710789531485984,0.5491019006880473,0.005306762671165199,A,False,True,-0.3267737419038612,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,311,50961013,0.01379583705134496,0.017418978515222554,0.08786192966040035,0.00465404023462665,A,False,True,-0.2768299135102971,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,312,50961014,0.0009132512138175224,0.0002065738986726572,0.6339987769559948,0.007001609211577997,A,False,True,-0.46130590102583235,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,313,50961015,0.0010601061855977846,0.0002900372463094771,0.45220868879047493,0.007108744873849743,A,False,True,-0.4366591745262516,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,314,50961016,0.00024116815545127665,0.0004366091374151471,0.03830543733986136,0.00901826259711122,A,False,True,-0.3905663169489362,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,315,50961017,0.0007808328837223104,0.0001602729784919043,0.8021364059784375,0.007659842004243522,A,False,True,-0.42136108348805357,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,316,50961018,0.003238368628977417,0.000719283463640825,0.8703810435999667,0.006070420169674795,A,False,True,-0.41162073195267557,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,317,50961019,0.0001375052305004053,2.784863917747923e-05,0.6357046228993185,0.009450575031058672,A,False,True,-0.45925280498537424,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,318,50961020,0.009987261600570884,0.0024475458132232333,0.8547912093697889,0.005205686621824357,A,False,True,-0.3268999626451546,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,319,50961021,0.005882739715652404,0.0014785134356112859,0.6834547207113975,0.005548692968430469,A,False,True,-0.4010888530699864,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,320,50961022,0.050887602218236586,0.016843379797043166,0.6215811031508449,0.0032824463179600694,A,False,True,-0.28445476607415665,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,321,50961023,0.001696230370363914,0.0006601890542567579,0.2813443330470807,0.006546898131457202,A,False,True,-0.4506215632192643,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,322,50961024,0.0024441634867934654,0.000805003926769904,0.37155877538944704,0.006442896974247658,A,False,True,-0.39710761077681245,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,323,50961025,0.00023780110084731032,4.60309706442709e-05,0.7729909597517552,0.009357850813919821,A,False,True,-0.42150202883564103,0.905,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,324,50961026,0.0020140447113308883,0.0004304643916477993,0.8871712696274425,0.0068570409407356925,A,False,True,-0.39310181028034125,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,325,50961027,0.0021322526562564106,0.0005827074846774232,0.4926518346532872,0.006504790635780439,A,False,True,-0.40051530829177695,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,326,50961028,0.002143581072205553,0.0008238862171190558,0.29340747170311715,0.00641191288082732,A,False,True,-0.4051324159723577,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,327,50961029,0.002454360445683534,0.0006001731017591663,0.6210906201574408,0.0065844004284913715,A,False,True,-0.40420731212971295,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,328,50961030,0.0013092130865954127,0.0012233045837207973,0.09298931594346356,0.007331022553054456,A,False,True,-0.3448496747549968,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,329,50961031,0.008171811350062287,0.004682169743007167,0.20367208945354254,0.00523609433698119,A,False,True,-0.334678000897894,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,330,50961032,0.07464504436574121,0.02414387321965634,0.7450300509491072,0.002768297177692669,A,False,True,-0.2719004365013194,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,331,50961033,0.0030516877731713867,0.0007971098371358784,0.5620480791183515,0.006458451177914909,A,False,True,-0.37509520661712076,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,332,50961034,0.010383578478427424,0.002587703525132961,0.8104325053679631,0.004762964830979821,A,False,True,-0.3680768750661857,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,333,50961035,0.014324519348446387,0.005081717614522606,0.42319000604476065,0.004850814322054781,A,False,True,-0.30591731875582606,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,334,50961036,0.004307185777668826,0.0013442916978460818,0.4331942263957037,0.005984834341429768,A,False,True,-0.37255114960336566,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,335,50961037,0.0001754044841503084,0.00013514250282098338,0.09859304133141301,0.009435391253890896,A,False,True,-0.4349663009797663,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,336,50961038,0.002161227801944645,0.0004788487578223875,0.7801962567946852,0.006895192523364152,A,False,True,-0.3968652239196173,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,337,50961039,0.010549462077454169,0.002646379437650513,0.796003440680684,0.0052237428478083825,A,False,True,-0.3353175010727853,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,338,50961040,0.016955344525926012,0.004408527514642848,0.828441522503537,0.004151817986861428,A,False,True,-0.3881360843440175,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,339,50961041,0.003305922417333618,0.0007342985795926736,0.8776018852521297,0.005968732142325683,A,False,True,-0.42616759007037264,0.905,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,340,50961042,0.011869109107823295,0.0030754657999675864,0.7453452905139593,0.004648751111132582,A,False,True,-0.3671477057482658,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,341,50961043,0.013841604308465297,0.005507574865886868,0.35502793813274247,0.0045957026706483495,A,False,True,-0.3218687027882139,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,342,50961044,0.0026269880637215613,0.000590075895017632,0.7816708653873956,0.006443580790426312,A,False,True,-0.3906666506033346,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,343,50961045,0.007981440256537119,0.002155600646927869,0.6176470047026242,0.005265409868570742,A,False,True,-0.36577391497723133,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,344,50961046,0.006953194378151073,0.0016995276088045382,0.7661975200530247,0.005396466806891653,A,False,True,-0.36448129817242014,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,345,50961047,1.4366479879075404e-05,1.5276841728795345e-05,0.05782979516346441,0.01193256732007239,A,False,True,-0.4424598065250024,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,346,50961048,0.0319852007016067,0.009004629100798585,0.8017302768858652,0.003778615615076919,A,False,True,-0.3032350559622272,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,347,50961049,0.0013938184662056492,0.00030070837436112674,0.7700565885004915,0.007164597636039549,A,False,True,-0.4058634634939202,0.885,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,348,50961050,0.05400039863404817,0.01649664678208443,0.7662484285579254,0.003070332782305979,A,False,True,-0.3156838703671415,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,349,50961051,0.0011876667478641766,0.0006864859804848368,0.1630135877670723,0.0077832123344860615,A,False,True,-0.35507924983800476,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,350,50961052,0.0051733496550090685,0.0035495087097499353,0.1544778480811437,0.005790413421951135,A,False,True,-0.34811971219951815,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,351,50961053,0.023888452530746007,0.006791233798230537,0.7069428298661853,0.0038665385811732234,A,False,True,-0.27077576697730193,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,352,50961054,0.0010018603606693512,0.0004023927042816678,0.2559110042253634,0.007375383362975968,A,False,True,-0.3994963052204652,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,353,50961055,0.022760061809318007,0.005996936206032579,0.9049033567040634,0.004125016606100762,A,False,True,-0.3236763035674095,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,354,50961056,0.00391923594008431,0.0009697328170480489,0.6553391876340614,0.006102643639904148,A,False,True,-0.3408624400098597,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,355,50961057,4.760996835934774e-06,7.361881055287236e-06,0.035660158117779915,0.013227119553643363,A,False,True,-0.5030110880440194,0.84,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,356,50961058,0.0005578852403440763,0.001635255515418458,0.02444065308896306,0.008260274431213133,A,False,True,-0.38265723338164687,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,357,50961059,0.0009294093535515543,0.0006109793473480014,0.13625975783094943,0.007403579999001819,A,False,True,-0.41489465347505144,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,358,50961060,0.0010006463135593313,0.00020202495935255023,0.9637725504966747,0.007455547640249027,A,False,True,-0.4212251571184576,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,359,50961061,0.16663133182060463,0.058524373165529955,0.9423643639679595,0.001889532108540315,A,False,True,-0.24647534333828972,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,360,50961062,0.0038614150459438516,0.0009648499889967734,0.6393365429442746,0.005670440030170032,A,False,True,-0.3992782006076696,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,361,50961063,0.0006643596687080849,0.0007878868508432607,0.06664329276211195,0.007932464558919411,A,False,True,-0.3670430889112329,0.89,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,362,50961064,0.0067527678447115965,0.0016475169817943463,0.7645238864967907,0.005386524887466521,A,False,True,-0.37031200782315826,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,363,50961065,0.0011175301377696532,0.00024107165500687335,0.7368733119539616,0.007603884476944739,A,False,True,-0.3825637553460083,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,364,50961066,0.0015183762041108707,0.00378412199380949,0.032053720337182755,0.006931896909989438,A,False,True,-0.3351395454984817,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,365,50961067,0.00015187422779101725,5.03682255717694e-05,0.2833994756084185,0.00972180373108425,A,False,True,-0.42634676160385127,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,366,50961068,0.02109187670209656,0.01601237861812595,0.16627392697567303,0.004188275378694456,A,False,True,-0.250915616372466,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,367,50961069,0.0003139756517558234,6.939193354498456e-05,0.5807440719534148,0.009028535273551408,A,False,True,-0.42825904333294434,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,368,50961070,0.005573990036425387,0.002044436524605415,0.3509324175778732,0.005518439630689181,A,False,True,-0.38815691108043837,0.875,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,369,50961071,0.003917204143558502,0.0010169443023273273,0.5913150819617301,0.006123778975273442,A,False,True,-0.382046708462761,0.92,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,370,50961072,0.0018383606479891056,0.0006058304796446159,0.35945812906589314,0.006476586803065371,A,False,True,-0.43835709966957265,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,371,50961073,0.00039371428393541617,0.00011660743836035792,0.3614071421277373,0.00831706157658979,A,False,True,-0.4166553804022,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,372,50961074,0.019796086202301222,0.00570832182495317,0.6511976074590384,0.004252054494050056,A,False,True,-0.35781817319896947,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,373,50961075,0.0023646576015932514,0.00048218235723327524,1.0,0.006448022415054544,A,False,False,-0.4303910610870035,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,374,50961076,0.00010515389828204887,2.0041799252597902e-05,0.7134515395756263,0.010695386560471268,A,False,True,-0.4041196682826189,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,375,50961077,0.0024475735063135265,0.0005852950868454513,0.6521956271785648,0.006283625650566338,A,False,True,-0.39231645687178535,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,376,50961078,0.01030905254148734,0.002788911250737166,0.6477092063015291,0.00482264742032934,A,False,True,-0.35956765583438915,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,377,50961079,0.010563922011880889,0.003199275743142362,0.5217497872869317,0.0047222810626690315,A,False,True,-0.36551246356807227,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,378,50961080,0.006750990307952737,0.002304750773562844,0.4005534827053142,0.005766449169944343,A,False,True,-0.3141372976146975,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,379,50961081,0.007426650544776092,0.0025023561067961313,0.41427778492400047,0.004961665500205575,A,False,True,-0.3976508936053758,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,380,50961082,0.00055281392205406,0.00011886151150960853,0.6626546019425884,0.008000662022976418,A,False,True,-0.44065870469116497,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,381,50961083,5.862302263028769e-06,8.148689553136965e-06,0.0406324804430525,0.013566363472051673,A,False,True,-0.45061585535513843,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,382,50961084,9.758275969539206e-05,3.1511022950540906e-05,0.284557721555477,0.00998962882292867,A,False,True,-0.4746609486586242,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,383,50961085,0.00033096883165271746,6.98122830509255e-05,0.6459509255722065,0.009104331353169431,A,False,True,-0.41689368658514175,0.91,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,384,50961086,0.010190976495220813,0.005031464977510301,0.2534090992354578,0.005135406372634932,A,False,True,-0.2998795793151795,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,385,50961087,0.046423925508497894,0.015055483255822906,0.6315853271299838,0.0033232243309853915,A,False,True,-0.27982583792414034,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,386,50961088,0.09502474240901247,0.037744536032157223,0.531911495201657,0.002524068995672174,A,False,True,-0.29343456648407484,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,387,50961089,0.08201916245384401,0.031266801058778736,0.5466510829288387,0.0026511049329361602,A,False,True,-0.25307091816704086,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,388,50961090,0.0037176818257550954,0.0008228439700489597,0.9855917228257229,0.005978161668637627,A,False,True,-0.3905920071909616,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,389,50961091,0.024274005479977084,0.006570323833396921,0.8232897642085188,0.0041090561488761335,A,False,True,-0.3329445823301741,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,390,50961092,0.019417103614862978,0.015741403833688064,0.15203940546697517,0.004169276441026354,A,False,True,-0.3132024949877039,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,391,50961093,0.013874110849126597,0.003445124786439167,0.9907745418421328,0.004623289192212915,A,False,True,-0.33587486932011723,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,392,50961094,0.00014722555959372275,0.00012712296388239138,0.08518337743280929,0.009521202472174778,A,False,True,-0.43089652602174117,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,393,50961095,0.018464948165695064,0.006450606633362877,0.45271206176603007,0.004170924295420708,A,False,True,-0.3506583470093478,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,394,50961096,0.016873492188495872,0.004306789243434287,0.9047930871147306,0.004339891824792996,A,False,True,-0.3399377324403004,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,395,50961097,8.201476643944588e-05,3.144877960412168e-05,0.22236571313872458,0.010550161088256543,A,False,True,-0.45826592234569097,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,396,50961098,0.00148281068119659,0.0004928981181161036,0.3467572260147983,0.006889036800100251,A,False,True,-0.4022782631441856,0.915,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,397,50961099,0.004050590506738719,0.0010768793450279994,0.5672535270744369,0.005823328455930865,A,False,True,-0.37844283735228484,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,398,50961100,0.0008412618578058972,0.00017079361941030056,0.8551265762749791,0.008075610452698584,A,False,True,-0.3973014998373135,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,399,50961101,0.0017869331688999224,0.0005810292913005588,0.36555606483484493,0.006246251674447922,A,False,True,-0.45112959144945736,0.9,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
8,0,51060702,0.0001802898200261629,3.291949044721222e-05,0.9812643324732607,0.009384124082684436,A,False,True,-0.45267171794823924,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
8,1,51060703,7.366028585011433e-05,1.7705306110187603e-05,0.43454806071242513,0.00980874786929567,A,False,True,-0.48996712456548547,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
8,2,51060704,1.6136695283528916e-06,4.876966390355545e-07,0.24316986794605155,0.014018369470534725,A,False,True,-0.5598826097079814,0.86,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
