cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,298,90361000,0.0012787269340320336,0.00026560267174528454,0.873947730294899,0.02755943991387766,A,False,True,0.006056218167654694,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,299,90361001,0.007058855391156314,0.002184085113570448,0.47129875874447436,0.01857781160829064,A,False,True,0.04113456586497237,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,300,90361002,1.316260022184198e-06,2.79036954024334e-07,0.4055463615909405,0.053839612299716205,B,False,True,-0.0573914258501501,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,301,90361003,7.865768367404049e-06,1.2873659765541914e-06,0.8003197158721193,0.04738650343805362,B,True,True,0.08885216233356798,0.8270676691729323,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,302,90361004,0.00022617118556865948,6.233979021792644e-05,0.38388409530831724,0.035314486956880387,B,False,True,-0.06536008143568127,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,303,90361005,4.721441548929839e-06,7.369803648631035e-07,0.9169873351789047,0.048589051299676916,B,False,True,0.14233027128854603,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,304,90361006,0.0008601498678255831,0.00018602723807205105,0.6989162898872168,0.02959289524309494,A,False,True,-0.02716903041992427,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,305,90361007,0.003309341101811677,0.0007372965065931388,0.8642701717163719,0.024591607317892034,A,True,True,0.046511908912122736,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,306,90361008,0.0031244356112885936,0.0012524798898392601,0.2886891426856013,0.025202220238471518,A,False,True,0.04486713287711056,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,307,90361009,8.786869674250697e-05,1.9508104959335328e-05,0.5058648531863941,0.036867604035236284,B,False,True,-0.012371161776123277,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,308,90361010,0.0011991732004806594,0.00025366141854492167,0.7952054107627162,0.02972597766970253,A,False,True,0.06605327081801977,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,309,90361011,2.026262719680506e-06,3.094677592217015e-07,0.8649442441978696,0.054169614848380954,B,False,True,-0.0313215277433358,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,310,90361012,0.00030187935385728995,5.865491624389974e-05,0.7981950003313716,0.03194431929041097,A,False,True,0.029495862320585164,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,311,90361013,1.046465542380996e-07,4.482018300888927e-08,0.13653894029522426,0.06578555517844623,B,False,True,-0.05157453882246792,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,312,90361014,1.035325885172168e-05,3.3347838878043314e-06,0.2465379903977666,0.050399575482164366,B,False,True,-0.15228028422167045,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,313,90361015,0.00045020137258543837,0.00012077865911755174,0.4269369496128137,0.02924178775255376,A,False,True,-0.1286869844628147,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,314,90361016,1.6607444272076495e-07,2.8992676026674255e-08,0.5033508136986526,0.05805960047623904,B,False,True,-0.021279956672157724,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,315,90361017,2.4439669960628354e-06,4.010854094721902e-06,0.03226947991007675,0.050739644447045706,B,False,True,0.01633396510602921,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,316,90361018,6.380300503236131e-05,1.23076725974232e-05,0.6511399461801393,0.04164469141857571,B,False,True,-0.08105283072602384,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,317,90361019,0.022373086159824893,0.006410217396167916,0.6813754042124991,0.01679292211149022,A,False,True,-0.07577781037113566,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,318,90361020,7.063310279797217e-05,0.00012437396546062724,0.036132481810738006,0.04007584571012568,B,False,True,-0.04212069903512387,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,319,90361021,6.071321398165252e-06,9.695285027225871e-07,0.8491781167385654,0.04747671779455137,B,False,True,0.044771317418877785,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,320,90361022,0.00013915272433723497,2.9231626662791746e-05,0.5884740363203628,0.0334137281119003,A,False,True,-0.0011475008947143476,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,321,90361023,1.5722823669717087e-07,1.6487133578797351e-07,0.04758511635855339,0.06471541205022693,B,False,True,-0.12362030179849923,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,322,90361024,1.2460307569091943e-05,4.5035055795111016e-06,0.21338760495638123,0.04458522715345556,B,False,True,0.03795118266715872,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,323,90361025,4.4477685998633415e-05,8.03612581476594e-06,0.7381123177244766,0.04125114351039583,B,False,True,-0.0406793464954304,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,324,90361026,5.918722221912298e-05,1.3575900942613539e-05,0.46168857221719584,0.03787412760158693,B,False,True,0.08433463508482988,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,325,90361027,1.2162473833382636e-05,2.241086328739806e-06,0.6115735518662329,0.04284475719876607,B,False,True,-0.03498175311815079,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,326,90361028,3.473522598017829e-07,3.2697859382457023e-07,0.05565255093364549,0.060141369583967264,B,False,True,0.10992241355772729,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,327,90361029,0.0003731769064843368,7.804986804989374e-05,0.6696918631428395,0.03355782666983112,A,False,True,-0.057401723880561584,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,328,90361030,1.0415475802352931e-07,2.0097612770603174e-08,0.41316601674895537,0.0658173456513857,B,False,True,-0.11904989615701744,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,329,90361031,0.0003908829763050781,7.44557506407075e-05,0.9921497567374077,0.03449897806803845,A,False,True,-0.0953428003001878,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,330,90361032,5.353935125298618e-05,6.314832984838057e-05,0.05558747725489384,0.044458094147289656,B,True,True,-0.14426017261561822,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,331,90361033,5.632479401120827e-06,9.112456145816111e-07,0.7959948131321152,0.05025161286826868,B,False,True,-0.03437976255103025,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,332,90361034,5.4664970863144385e-11,5.1280714266273176e-11,0.042082508338413274,0.09245843099160372,C,False,True,0.11566999542285517,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,333,90361035,5.9176136179656875e-06,1.8049986222827436e-06,0.25734432509199096,0.043948426030690435,B,True,True,0.15579791152732217,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,334,90361036,1.2015956366241208e-08,1.8183636630604786e-09,0.5747232290603075,0.06987366739357306,B,False,True,0.033317328546235425,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,335,90361037,2.794259435442273e-05,4.762631508693287e-06,0.8409626894466317,0.04578375314534039,B,False,True,-0.09677615769336281,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,336,90361038,7.114740134395551e-05,1.428815622640001e-05,0.6024976241078044,0.036567782691009854,B,False,True,0.14230168083882416,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,337,90361039,0.023128015561755172,0.006748015094607631,0.6591355665383879,0.015959147468827622,A,False,True,-0.1813738412943979,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,338,90361040,8.315310395015294e-06,1.3889061667824315e-06,0.7532106353518675,0.04728320393047031,B,False,True,0.021985060870414467,0.8721804511278195,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,339,90361041,0.00022680510509536842,4.8398263968495276e-05,0.601326686141612,0.037311337460035066,B,False,True,-0.10485694116158939,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,340,90361042,5.311517487691863e-06,1.5059587719535157e-06,0.2833606858618905,0.04788143895813274,B,False,True,-0.06092770052394307,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,341,90361043,1.4303047807147144e-07,5.799351661984517e-08,0.1481599262823658,0.059750605066392515,B,False,True,0.05282788967809554,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,342,90361044,7.077389265740158e-07,1.34573508313246e-06,0.025855223957479148,0.057574863065938287,B,False,True,-0.06874609182323901,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,343,90361045,1.4405999601487603e-06,2.3095070878560955e-07,0.7025045161524126,0.05518332472022644,B,False,True,-0.1326656806844361,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,344,90361046,7.027806554955421e-05,2.5690379162101984e-05,0.2344948169585884,0.038390310376047676,B,False,True,0.031082796350183163,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,345,90361047,8.111280046248295e-10,1.2467699044401247e-10,0.4907280573422379,0.08305722167130511,C,False,True,0.0007525907901546165,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,346,90361048,2.2701055699406215e-06,5.308813376020037e-07,0.35850302887573793,0.052089771309788674,B,False,True,0.0997911442083224,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,347,90361049,4.3687837618863124e-07,7.382229589099835e-08,0.5683277107642442,0.05612344558678517,B,False,True,-0.06751045706721917,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,348,90361050,0.0005287182664967208,0.00010437468677916682,0.8532154036619939,0.0317351005830559,A,False,True,-0.10101446231428475,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,349,90361051,1.3803834314433141e-05,1.5768959556655476e-05,0.05315910439836555,0.04737686462323673,B,False,True,-0.08441553556032484,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,350,90361052,0.00021660126455128474,7.882594441446766e-05,0.2562950560437877,0.03720611846241306,B,False,True,0.048367640416304744,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,351,90361053,3.561328672958893e-05,6.555607200912241e-06,0.6829137952114801,0.04239027027429065,B,False,True,-0.08885610341161929,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,352,90361054,8.900755940863022e-06,4.537098748104294e-05,0.010047713209206473,0.04211447386304973,B,False,True,-0.048929640874313965,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,353,90361055,4.9245245152341644e-05,8.459067679743755e-06,0.9372534619979866,0.04294944431402836,B,False,True,-0.088980520648907,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,354,90361056,0.0002596039904119649,6.170640172877668e-05,0.4961509126777185,0.034584211543196935,A,False,True,-0.08505680767070332,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,355,90361057,4.1551535207669185e-06,6.521755706081306e-07,0.860668291775906,0.05224071044357531,B,False,True,-0.046311149641429135,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,356,90361058,0.0011932850482038568,0.0002835567632715411,0.5927394158525316,0.02719524112490157,A,False,True,0.11813296995059898,0.8571428571428571,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,357,90361059,0.003114442555859549,0.0006966123398496213,0.8317348098041913,0.023520895080808235,A,False,True,0.022700825571993447,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,358,90361060,1.2541949490144924e-09,6.576290086823237e-10,0.09131315586519097,0.07689078656987214,C,False,True,0.10447299827743838,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,359,90361061,1.420966487373533e-06,2.165203020018058e-07,0.8254497301314312,0.05376385261069558,B,False,True,-0.04886000989504291,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,360,90361062,4.354006753400308e-05,7.534104975064569e-06,0.8601102343121413,0.04395966189919795,B,False,True,-0.07391980055923532,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,361,90361063,0.0002395453889017537,5.147187469143795e-05,0.5964254031486645,0.03237025023311285,A,False,True,0.1762624146374281,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,362,90361064,0.22811455404722408,0.0873572730781335,0.854980047714814,0.0057795757428276695,A,False,True,0.009984178827308243,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,363,90361065,0.0020392961916840978,0.0005847993459629663,0.45163302797441174,0.025631723804301787,A,False,True,0.1794390181087969,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,364,90361066,0.02202986606218364,0.007045271263506762,0.5433742463141195,0.01497805931891455,A,False,True,0.06262859751857916,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,365,90361067,0.0002925508776678727,0.0001084915097836778,0.2558871391183718,0.03478937248206124,A,False,True,-0.07936440138169414,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,366,90361068,1.4856701389110548e-06,2.2430761234634838e-07,0.8674219034640825,0.053306117245649265,B,False,True,0.013790395522279831,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,367,90361069,0.018577074202789482,0.00478565277006241,0.9094163169215856,0.01639260097182818,A,False,True,0.14697835033097678,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,368,90361070,6.781713568270653e-05,1.1812869896425953e-05,0.9488558081084962,0.039211283112079165,B,False,True,-0.025291621574187597,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,369,90361071,0.0017642452644309413,0.000446059358073464,0.5533123335028067,0.026335138208102377,A,False,True,-0.03209407755087669,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,370,90361072,2.1183766405143395e-06,3.336433199005628e-07,0.7703021046420058,0.05681432236840786,B,False,True,-0.07849879615012419,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,371,90361073,3.043646999009669e-05,5.796832396199655e-06,0.6201910013736263,0.04532661395605986,B,False,True,0.09082011456980915,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,372,90361074,0.0001354262287296456,2.7091476860371528e-05,0.652746400328075,0.037141427553261885,B,False,True,0.04107063411899219,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,373,90361075,3.038356260865275e-06,5.147103160560191e-07,0.6543243072866347,0.05042708678171656,B,False,True,-0.024809733147826304,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,374,90361076,0.009253630463855954,0.002964160208845505,0.46406192717138295,0.017438314899522966,A,False,True,-0.02172934033136881,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,375,90361077,1.867521946361871e-06,3.125746775370607e-07,0.6456880571611336,0.056881750160073546,B,False,True,-0.06712024035235128,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,376,90361078,5.602263314372719e-07,5.263429056451652e-07,0.05691570493503831,0.05807692435368672,B,False,True,0.0024368366813587324,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,377,90361079,0.000338310311339484,6.516108098131124e-05,0.8481194463212159,0.034641216743958314,A,False,True,-0.04452604182723208,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,378,90361080,0.0016688470074841747,0.0008433627920143646,0.1992372518346391,0.028163405235917732,A,False,True,0.024480235178935408,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,379,90361081,2.9922290746755335e-05,9.643680750655701e-06,0.2629649874337052,0.04531836762452121,B,False,True,-0.023507733574097422,0.8345864661654135,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,380,90361082,0.00016865206560289333,3.15759054049716e-05,0.8148660042587419,0.03545053272109594,B,False,True,0.01490049251027448,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,381,90361083,0.0001115584552958329,0.0001703147305878261,0.0436832701618282,0.03464295433431275,A,False,True,-0.031212378378454798,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,382,90361084,0.0004171292331108137,0.00011460933950694721,0.40791975293360716,0.03229814888253993,A,False,True,-0.07223396510105028,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,383,90361085,5.964548737985016e-07,1.6465065449071175e-07,0.26252775972373016,0.061509415226605274,B,False,True,-0.0688698564343153,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,384,90361086,6.736656205607079e-06,1.1232528938465506e-06,0.7384527623368113,0.0471926955964623,B,False,True,-0.014551789271109719,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,385,90361087,1.4908937750365103e-06,2.862325680575132e-07,0.4831111633069485,0.05240680644897669,B,False,True,-0.003537010630565258,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,386,90361088,1.1206548088825723e-05,1.8126455297192425e-06,0.9058731477648027,0.046737290131390996,B,False,True,0.025457614921870507,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
