cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,137,80560839,5.346466293294213e-23,5.651182496346641e-24,0.4381756274027909,0.06638898614996375,B,False,True,-0.010739409319830407,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,138,80560840,4.3259175035732624e-24,3.6304863123981842e-25,0.6623326606499271,0.0716901592607132,C,False,True,-0.027916145253403375,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,139,80560841,5.1909746126178264e-18,7.808909227753793e-18,0.017975714738182293,0.05250326653980655,B,False,True,-0.0839201561880823,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,140,80560842,1.8128086909605256e-18,1.6925621352446753e-19,0.713910606847997,0.05584783835213469,B,False,True,0.028122087175811956,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,141,80560843,1.414679373784033e-19,1.1085283218070656e-19,0.03595856529547028,0.06108876903669272,B,False,True,-0.0417656173206275,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,142,80560844,1.2263859867169297e-19,1.0600827700062211e-20,0.8343104337916158,0.060233407696607955,B,False,True,-0.032178534159901295,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,143,80560845,3.0605621647054323e-24,2.636234471136525e-25,0.6181283857511035,0.07090534702831613,C,False,True,-0.03755962248786531,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,144,80560846,2.21983280153556e-24,1.8751868140718383e-25,0.6423563033955254,0.07177269344930448,C,False,True,0.005833040439949222,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,145,80560847,6.113017236179945e-22,6.912980755159539e-23,0.4071000276250061,0.06393708979122215,B,False,True,0.04597527195753038,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,146,80560848,1.4931156482689252e-17,3.943861098193021e-18,0.14379661652216486,0.04910747174076824,B,False,True,0.07972551869007173,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,147,80560849,2.6334331023901537e-18,8.613090412178752e-19,0.10670214704503087,0.055449708188454155,B,False,True,-0.019734203163804122,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,148,80560850,1.738137354495603e-23,1.541245174561125e-24,0.6005143440277811,0.067432382862146,B,False,True,0.022705278335899217,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,149,80560851,4.890899986951306e-18,5.046790916526603e-19,0.5787693224269219,0.052852449739599655,B,False,True,0.07961861155245546,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,150,80560852,1.227309994806173e-14,1.214763042106374e-15,0.9006868362304206,0.04412732239326908,B,False,True,-0.06549567043389726,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,151,80560853,2.248327706235324e-16,2.5548875807461367e-17,0.5265714350039894,0.048683019080130036,B,False,True,0.0005669966368672431,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,152,80560854,7.814211877045902e-21,7.334481760289929e-22,0.6059083095217342,0.05996959501629229,B,False,True,-0.043515965249129374,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,153,80560855,1.1161231732290426e-18,1.6124104882212425e-19,0.3152490698606166,0.05456447909622686,B,False,True,-0.020125646850714798,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,154,80560856,4.896181333060975e-19,5.877532186853235e-20,0.41593860863310816,0.05846430931230592,B,False,True,-0.009972065440332401,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,155,80560857,2.0660220581992291e-13,3.0972201719538176e-14,0.38830919314488255,0.03980399835953069,B,False,True,-0.013878597508294203,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,156,80560858,2.3976630073955042e-24,1.2123138273978031e-24,0.052481046482984094,0.07333836434230273,C,False,True,-0.044861157211263866,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,157,80560859,6.887674758710837e-14,8.843320513044727e-15,0.4907467238863592,0.03886640091743748,B,False,True,0.011672371838500005,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,158,80560860,1.862407135325213e-18,1.8076338268421114e-19,0.6464462453404527,0.0545991589029472,B,False,True,0.037686503777489326,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,159,80560861,9.54239428086972e-20,3.0144108542195435e-20,0.10604488373449852,0.060831399399865316,B,False,True,-0.012687729743620174,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,160,80560862,1.2743040408416573e-16,1.7549622469134828e-17,0.37244948640318953,0.04829898600373775,B,False,True,-0.023398220374878115,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,161,80560863,3.7936158294311766e-13,1.5049080833883651e-13,0.10440804704319936,0.03933088278646299,B,False,True,-0.03239694634447413,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,162,80560864,1.5715324306795923e-15,3.9298467305639185e-16,0.16781197544944798,0.04828754422381665,B,False,True,0.02353501387194916,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,163,80560865,1.7854631764873044e-15,6.147737231916362e-16,0.1117655532249091,0.042152911179166364,B,False,True,0.164347558983992,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,164,80560866,1.0194395020411095e-18,9.623181558097317e-20,0.6804490340629914,0.05496059157502067,B,False,True,-0.002417996962871864,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,165,80560867,5.302268433531123e-23,1.1077655771304699e-23,0.16249263973204192,0.06730501318221815,B,False,True,-0.01047155863537913,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,166,80560868,8.508325977601813e-17,9.578128245474698e-18,0.5228809318601116,0.05138876394103192,B,False,True,-0.002895628211293393,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,167,80560869,7.044064041675977e-26,5.42722059703867e-27,0.7602248778952088,0.07765819573602539,C,False,True,0.0597732849312377,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,168,80560870,1.178469551016411e-25,9.32546339777262e-27,0.7108945321421565,0.07520399449441867,C,False,True,0.015484284160929899,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,169,80560871,1.5056445267938913e-19,1.2814348295284687e-20,0.9265467884453396,0.0604668349069076,B,False,True,0.0028991268005732016,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,170,80560872,4.971138222591552e-17,4.664844874865808e-18,0.8021624691201625,0.049323762073287564,B,False,True,-0.027448149329915808,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,171,80560873,1.8491007038245497e-18,1.7365620741503639e-19,0.702894337800465,0.052744606439981384,B,False,True,0.02801291997347212,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,172,80560874,6.561607930755027e-21,5.566664366994689e-22,0.7916502567281407,0.05765855761754446,B,False,True,0.037900709116477575,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,173,80560875,6.065508274607559e-17,1.0209733885790015e-17,0.271112568127084,0.05180342867377688,B,False,True,0.030098965772463758,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,174,80560876,8.404630679855466e-16,4.0188950178302475e-15,0.005417455364161614,0.047835825053194336,B,False,True,0.0531716402754585,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,175,80560877,1.287011646868908e-12,1.490941241903797e-13,0.6753700155840141,0.035873963463486674,B,False,True,-0.03846302461330091,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,176,80560878,9.27759585404869e-19,1.1767551141234889e-19,0.3846701276990937,0.0588518400755737,B,False,True,0.04194579533325417,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,177,80560879,1.3292309076313618e-16,1.234023305228561e-17,0.8991945123177854,0.046343471306989126,B,False,True,0.07367413967444264,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,178,80560880,1.1549820055347626e-18,1.6122334885768663e-19,0.33230567484300816,0.05495807726373256,B,False,True,-0.08311404338574126,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,179,80560881,9.347036718434875e-20,8.149515164286345e-21,0.7960088974767563,0.0611655667230345,B,False,True,-0.04535400367577774,0.9725,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,180,80560882,3.2953334938946825e-22,2.824636750793762e-23,0.6977810825972937,0.06502875433621341,B,False,True,0.008231741001333311,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,181,80560883,1.1804504378638368e-17,3.3745396285858933e-18,0.1294603544765737,0.05337322413751916,B,False,True,0.012763937833373833,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,182,80560884,1.8540571695286142e-24,1.9645288889897146e-25,0.41373607017301717,0.07299110096589309,C,False,True,-0.005274772264491891,0.975,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,183,80560885,9.002857084397715e-18,8.03972837016274e-19,0.9295851100577734,0.05329332828762859,B,False,True,-0.03381256041067695,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,184,80560886,1.76660136763033e-20,4.382218081310979e-21,0.14057578216601582,0.05916106155284265,B,False,True,-0.06509602321070825,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,185,80560887,7.918260193994343e-22,2.4293058444497633e-21,0.007231131231709027,0.0654282486872991,B,False,True,0.0015906845178269764,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,186,80560888,4.799783341671026e-25,9.497492499442069e-26,0.16474243464342264,0.07706149179669938,C,False,True,0.03338627140019136,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,187,80560889,6.927160121920506e-15,8.99625442520945e-16,0.45114551475319686,0.04465892200829372,B,False,True,0.002414108112606872,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,188,80560890,9.65755269316617e-19,9.50889179757717e-20,0.6141329611975985,0.05289826551736354,B,False,True,0.009092500605637913,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,189,80560891,7.187854510388671e-19,6.664336643251799e-20,0.7060557102858922,0.056353385647666704,B,False,True,0.08206377561554754,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,190,80560892,1.83336365574073e-15,2.5880912303984066e-16,0.3799628543886119,0.04522026104929919,B,False,True,0.06339122017918772,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,191,80560893,3.0479070090063678e-18,3.420399708013738e-19,0.48594822754975053,0.05520569383134041,B,False,True,-0.05490973478172863,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,192,80560894,2.4188575668575484e-20,4.085202851869507e-21,0.23599970928408034,0.057888287261551596,B,False,True,0.027632789030137883,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,193,80560895,1.3796883928976365e-18,1.6005241808829484e-19,0.45028287839108205,0.05776868104825336,B,False,True,0.010459573666685595,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,194,80560896,1.9473060110031844e-17,3.745355451134753e-18,0.22009980603836674,0.05247432446945369,B,False,True,-0.04096919102591939,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,195,80560897,1.4412260111786142e-22,1.3562894354568217e-23,0.553048117172929,0.06640941448891383,B,False,True,-0.0648147979055465,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,196,80560898,1.2194779838617354e-33,1.1855074167423788e-34,0.3655842643077232,0.09798745685484475,C,False,True,-0.0022048616272135725,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,197,80560899,1.4901059576876817e-29,1.452871862652889e-30,0.4048361238676016,0.08603968550432095,C,False,True,-0.028910850000586602,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,198,80560900,2.696684663345025e-16,2.551370797804202e-17,0.852409409670263,0.048137102844651586,B,False,True,0.030257772330815075,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,199,80560901,4.782756144473062e-20,4.765157359886372e-21,0.5567006219980767,0.05945239825008916,B,False,True,-0.01170955360895133,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,200,80560902,4.7129067290614434e-23,6.410695541594174e-24,0.29358320498099355,0.0671317980734426,B,False,True,-0.05698640879483404,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,201,80560903,1.0912216479944033e-17,1.0090586063279916e-18,0.7885250181414599,0.051992694946531415,B,False,True,-0.03420595396523314,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,202,80560904,4.1916799761071345e-18,4.2409071191375217e-19,0.601297048857214,0.052309344758417003,B,False,True,-0.04941872666286575,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,203,80560905,6.192359970578977e-16,7.253624319725845e-17,0.5103471518698505,0.04878648691088547,B,False,True,0.012621753777299759,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,204,80560906,3.536333754902351e-22,4.8262133687359e-23,0.3008548224466339,0.06805980940750367,B,False,True,-0.0021849058855992398,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,205,80560907,3.1998316822286003e-22,4.165531086589022e-23,0.3224779529773486,0.06658576460978366,B,False,True,-0.02941106744735617,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,206,80560908,3.7519001493973e-21,6.583293717170523e-21,0.0137073114490787,0.06374787188672099,B,False,True,0.0005929190670477998,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,207,80560909,6.762493760672795e-10,9.834478356506359e-11,0.540384693983642,0.029204814263021434,A,False,True,-0.004098032842266135,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,208,80560910,1.1016994045392306e-20,2.3742480013081093e-21,0.16767828786145458,0.05879113220744203,B,False,True,0.0030745243460918743,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,209,80560911,8.573630699128513e-22,1.501786363130443e-22,0.21361651171340756,0.06564087557570797,B,False,True,0.029361075946734178,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,210,80560912,4.5156813191693634e-18,5.062737220634088e-19,0.4911061995149446,0.053095989793443404,B,False,True,-0.025415649936856268,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,211,80560913,5.116830326951052e-19,4.430241186754262e-20,0.9033518132766691,0.05737186612085496,B,False,True,-0.006666384506728839,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,212,80560914,2.2028966819112566e-21,2.2571513635234675e-22,0.49483611802922156,0.060491957923417994,B,False,True,0.03915971083830241,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,213,80560915,3.964243513460281e-21,3.1066282826595028e-21,0.03429895581094529,0.06550476026329977,B,False,True,0.0464346196009825,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,214,80560916,1.2215938341704996e-13,1.261863676131656e-14,0.8658062090369156,0.03892651556022475,B,False,True,0.0439138664119582,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,215,80560917,9.869463418568646e-11,1.5107896935758127e-11,0.45512302032294505,0.030395432630610536,A,False,True,0.041896146798192625,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,216,80560918,8.467021598255679e-19,7.508269290008974e-20,0.8224033386083811,0.05184438076779957,B,False,True,-0.023668589310038343,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,217,80560919,8.255129692635433e-25,9.014602340071738e-26,0.3889643172722874,0.07373698168985637,C,False,True,-0.04581316512213151,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,218,80560920,5.418162623529941e-28,9.038381536931613e-29,0.19165518499627923,0.07882104614683877,C,False,True,-0.058850096178833515,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,219,80560921,2.6588967060119853e-19,1.066851525160542e-19,0.08017717455903826,0.057158873263281534,B,False,True,-0.008956559129307776,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,220,80560922,1.3625703823501784e-12,1.6005819567159276e-13,0.6541304640767355,0.037139007074618174,B,False,True,-0.021326709237497864,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,221,80560923,2.4153984391820513e-20,2.014036361443121e-21,0.9286738437013493,0.05980238013224834,B,False,True,0.04293364217530276,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,222,80560924,7.028591920583428e-20,6.673694119116209e-21,0.6229004872531217,0.05799425899459637,B,False,True,-0.009131438680663056,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,223,80560925,7.564137166358954e-15,2.1110882249885044e-15,0.15000269270909256,0.043839989414905745,B,False,True,0.05119906146782159,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,224,80560926,2.4990349064808946e-16,2.3523347043646644e-17,0.8704908519602964,0.04767967695050737,B,False,True,0.04852718274144107,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,225,80560927,1.1530719258646605e-21,9.279873158583362e-23,0.974150051978295,0.06266646482243587,B,False,True,0.007362038468735083,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,226,80560928,1.1423630406487306e-20,1.2599078473330168e-21,0.44735370102862837,0.05974923003795618,B,False,True,0.020736414686759748,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,227,80560929,2.0567532215841577e-18,1.8947789016856295e-19,0.745977161482769,0.052537932630852546,B,False,True,0.034533243989028836,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,228,80560930,4.242313648371383e-19,1.5912264665634234e-19,0.08764562403100999,0.05480622035851107,B,False,True,0.03572737363141561,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,229,80560931,2.0183507161426225e-22,2.8547551394519027e-23,0.28307908369390666,0.06732251613874868,B,False,True,-0.03435545180826046,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,230,80560932,3.2505904129216735e-15,3.7256919605000907e-16,0.5577264285300285,0.04548289464298383,B,False,True,0.01634506953084715,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,231,80560933,2.2961950680148465e-19,2.893902287109897e-20,0.37857089506365227,0.05408026169038177,B,False,True,0.03791593559062284,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
