cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
5,367,30761069,0.8492534113598711,0.7609248163641981,0.6284143404100919,0.00017021738112119045,A,False,True,-0.047633267731525895,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,368,30761070,0.7207875993550656,0.9280535129436803,0.4213062911407015,0.0003436451654200978,A,False,True,-0.10832391309083747,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,369,30761071,0.47346460708266924,0.9493921734698098,0.22201056145025835,0.0008374657653157092,A,False,True,-0.06358402321134786,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,370,30761072,0.6479531717797263,0.5659714162850893,0.46309498285540684,0.00043059259840849684,A,False,True,0.03279292963871299,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,371,30761073,0.3683643292513892,0.19014097376282724,0.596150754928422,0.0010597961884386553,A,False,True,0.009370426396115817,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,372,30761074,0.17717832194233324,0.4313794054445824,0.09182468496356855,0.001789728462626955,A,False,True,-0.010243876078908021,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,373,30761075,0.6331529055878636,0.3520209298993586,0.8267089041752965,0.0004583917665566539,A,False,True,-0.012778226318481866,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,374,30761076,0.10498657008467345,0.25052124306090057,0.0742056324963547,0.002182522073256088,A,False,True,-0.012382383677742283,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,375,30761077,0.13622310823026104,0.06594323241165587,0.4364104444699278,0.002061730332231726,A,False,True,0.16417733375848348,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,376,30761078,0.9190172638314826,0.6939368879794192,0.9056647110447968,8.761172924473537e-05,A,False,True,0.03182425404361919,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,377,30761079,0.9713310309009044,0.8372000684865366,0.8994827625753039,3.2633994179548376e-05,A,False,True,-0.08634688425721086,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,378,30761080,0.5647025259932827,0.32046260246910035,0.6930019000646073,0.0005918083102968708,A,False,True,0.06305988019449135,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,379,30761081,0.8000438401174261,0.5495657871701343,0.7666299497386151,0.0002260812989393901,A,False,True,0.03320125825713513,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,380,30761082,0.21178226857530094,0.23589650403528398,0.19236084291030128,0.0015948129639379582,A,False,True,0.07979278647453934,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,381,30761083,0.6979668957022005,0.7811855756465584,0.4229843831817318,0.000385304879296694,A,False,True,-0.1677272147880452,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,382,30761084,0.42302292742608383,0.38483159366595776,0.32581820775716736,0.0008878554141407424,A,False,True,-0.12207289271890935,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,383,30761085,0.5861035311970313,0.4950979633520832,0.43740167866554347,0.0005286177988998997,A,False,True,0.03948545044038298,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,384,30761086,0.7781640116441524,0.4787910455512794,0.9964135246838653,0.0002685776834617515,A,False,True,0.1240431614257317,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,385,30761087,0.007378175240558022,0.008329419219298643,0.09096482004678667,0.004736886633402826,A,False,True,-0.026488159245166506,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,386,30761088,0.2661510144556444,0.2937561769299106,0.21386669780903333,0.0013165359673111554,A,False,True,0.09531096385019582,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,387,30761089,0.307767270162609,0.7165407272492701,0.13579341022993502,0.0012157758207111957,A,False,True,0.09498951739797798,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,388,30761090,0.26625296522770414,0.1514149947006944,0.44293025770317807,0.0013112297545320728,A,False,True,-0.041511565900500695,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,389,30761091,0.12171525778454254,0.04304693971103702,0.7305753419247909,0.0022098023466599337,A,False,True,-0.0383230906094446,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,390,30761092,0.9986039546749734,0.9601678827444597,0.9861867491457085,1.4225479109397643e-06,A,False,True,0.037943149489584,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,391,30761093,0.44132120230449035,0.21945834196989347,0.720457215284557,0.0008151115632174799,A,False,True,0.13556021975033972,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,392,30761094,0.5499292992547207,0.3617638466389116,0.5461992668742026,0.0006134775652816837,A,False,True,-0.028046598040197074,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,393,30761095,0.29793421763725586,0.7727882648206733,0.12621911105848063,0.0012099239845520526,A,False,True,-0.015621056797853958,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,394,30761096,0.4909140133886458,0.44640478783619353,0.35848076180550004,0.0007109784492253524,A,False,True,-0.07968404533706194,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,395,30761097,0.8108267585672467,0.9766802167270282,0.5176628233176332,0.00020788747507211047,A,False,True,-0.0329993640685026,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,396,30761098,0.920878712499015,0.8300737457659452,0.730342128313713,8.612993877588071e-05,A,False,True,0.023073323566264382,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,397,30761099,0.7720827976922054,0.6212896161300332,0.6011480835132434,0.0002738906329374513,A,False,True,-0.008313323485860375,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,398,30761100,0.2637831224217207,0.18215147377238425,0.34676135968386734,0.0013625258855460842,A,False,True,0.13682783197529513,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,399,30761101,0.738211463739755,0.5137205284623345,0.6708851424637827,0.00031147891097332847,A,False,True,0.015517630440724349,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,0,30860702,0.3505812812888163,0.2516243737337864,0.37651094138474384,0.0047048891528587156,A,False,True,0.2675984851454068,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,1,30860703,0.9775058893680345,0.8324475257755366,0.9782572058045025,9.328495755167587e-05,A,False,True,0.13254699081759097,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,2,30860704,0.4767199597131242,0.39654021606248513,0.3824351566802864,0.0032827344008790615,A,False,True,-0.18161836172520424,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,3,30860705,0.6167280637944559,0.7142408360821861,0.3615286284100746,0.002283320896428215,A,False,True,0.09695476712788512,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,4,30860706,0.5780773987316165,0.3739137118385273,0.5804682180673426,0.0023279211350926976,A,False,True,0.22459099012493675,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,5,30860707,0.046893174077907586,0.013961545557650301,0.7817273682423591,0.012480495994961427,A,False,True,0.023515668828334446,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,6,30860708,0.6485182599391004,0.3668200868317022,0.8200939035551263,0.0017403250691583605,A,False,True,0.12086668971297002,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,7,30860709,0.6879151990889607,0.7546253113969263,0.4199360584181526,0.0016060134039595497,A,False,True,-0.11315241128971791,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,8,30860710,0.9165556456174215,0.9527142725152983,0.6794472946840096,0.0003806349584841162,A,False,True,-0.047138222654004115,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,9,30860711,0.8590098402444613,0.7711717338748593,0.63952768745283,0.0006167849758279553,A,False,True,-0.033770451363470434,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,10,30860712,0.9994756615117814,0.9939931335182262,0.9748705040310527,2.4155576665990663e-06,A,False,True,0.17555605093368343,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,11,30860713,0.45540335878353033,0.41298166841841266,0.3419938422537052,0.0034958200311568377,A,False,True,0.0744463984386369,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,12,30860714,0.2169561867972168,0.12811241670700454,0.3893757640288794,0.00728277385384811,A,False,True,-0.08706125877471932,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,13,30860715,0.3128639619334648,0.3581476813745641,0.22383778776935484,0.00526374709163302,A,False,True,-0.17176766927196876,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,14,30860716,0.815703898262465,0.5603140403042537,0.7939065357320023,0.0009021921955442713,A,False,True,-0.035534675672167594,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,15,30860717,0.8221563113078973,0.565691271705203,0.8038224764765243,0.0008095465725937445,A,False,True,0.022575309309749107,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,16,30860718,0.23242152848385336,0.4657530291159301,0.12239744074720144,0.0060978521782250605,A,False,True,0.24735545479962967,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,17,30860719,0.1154738020768029,0.09224002546796103,0.22337069307756155,0.008698206230035366,A,False,True,-0.11778431574479653,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,18,30860720,0.39295211921066164,0.39046503496509866,0.28763850989556783,0.003974722565625671,A,False,True,-0.32701429495592205,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,19,30860721,0.9315503540181409,0.7579539369362565,0.8286523150160479,0.0003028739544644332,A,False,True,0.13954755140801015,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,20,30860722,0.898136258964893,0.8882170183299416,0.6586974786401744,0.0004766753984385974,A,False,True,0.10554572433895593,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,21,30860723,0.8456610344512319,0.8586604260813477,0.58165857313158,0.0007836625162528504,A,False,True,0.010281059376490851,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,22,30860724,0.6100223895051635,0.5443299876160876,0.4306960008773074,0.0022026219991838625,A,False,True,-0.01713289070482836,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,23,30860725,0.4663722763209116,0.3989790736267037,0.3668987651435035,0.0035700694610161926,A,False,True,-0.3062856088984191,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,24,30860726,0.5780519053621823,0.3957434486217283,0.5403121764145076,0.002560747565648905,A,False,True,0.11114724555898027,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,25,30860727,0.32208720487231207,0.7181445340339803,0.1439152278667005,0.004728329482775434,A,False,True,-0.004169277581751801,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,26,30860728,0.42251210163355213,0.7857657724060474,0.19906893354451824,0.0037007760972922743,A,False,True,0.02037613944047722,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,27,30860729,0.8416685655746698,0.577083969373664,0.8542068635098554,0.00079779262716001,A,False,True,0.06572800347851891,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,28,30860730,0.0361253279477512,0.3166474647793659,0.0175674455683303,0.013602326052030406,A,False,True,0.2792060347551758,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,29,30860731,0.6036980041575528,0.3220382256015588,0.8654462889082724,0.002390767994876253,A,False,True,-0.12261581686028682,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,30,30860732,0.3839623884207734,0.17127298494019627,0.8363750750219544,0.004182140092527736,A,False,True,0.08937252893790153,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,31,30860733,0.10559982038853095,0.5154582956410647,0.04356798600231787,0.010394229806936287,A,False,True,-0.012140941300550219,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,32,30860734,0.7975860500698106,0.5357172721336245,0.7930981680595216,0.0010130254163451535,A,False,True,0.051255563200050196,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,33,30860735,0.4970423820314501,0.23960390486534713,0.9017597464713094,0.0030696752163789365,A,False,True,0.05030850439975488,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,34,30860736,0.3043567601378391,0.3128803638670967,0.24342803647023195,0.004607367027963105,A,False,True,-0.2118015343514088,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,35,30860737,0.587355166020322,0.9065155066442209,0.3054011119470614,0.002201810946331234,A,False,True,0.1938559290684526,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,36,30860738,0.45148589826301655,0.2974616560604786,0.4773624389633918,0.0034018372931283736,A,False,True,-0.2094981147071169,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,37,30860739,0.5741547117808905,0.3043264759024571,0.8152876369709753,0.0024576253095563994,A,False,True,0.19491727457603944,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,38,30860740,0.8536528088432342,0.6486516411891963,0.7414490518795364,0.0006988408111106015,A,False,True,0.02227650115913024,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,39,30860741,0.05327231580809281,0.04116662517805234,0.192873031513889,0.011811251110799115,A,False,True,-0.12493727409035056,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,40,30860742,0.8615064609856276,0.6335186572923956,0.7901377525437815,0.000696335474337284,A,False,True,0.008188098058475268,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,41,30860743,0.9150602573644295,0.8341738688984085,0.7146234456420472,0.00036645608602334234,A,False,True,-0.15579652520140247,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,42,30860744,0.08553662277366195,0.031635190965897196,0.5842191390697733,0.011558979185102153,A,False,True,-0.02549090553755457,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,43,30860745,0.9623013180395708,0.9413037272940431,0.7892605838435871,0.0001855042484280589,A,False,True,-0.1234283500723942,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,44,30860746,0.5790862470399333,0.7579689746418021,0.3178793434078903,0.0021547989854128757,A,False,True,-0.05661454221446017,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,45,30860747,0.9585225296234585,0.9525277069554449,0.7757042799808958,0.00020449162132148146,A,False,True,-0.03758173031637721,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,46,30860748,0.43401700932004605,0.654923948046964,0.22540966214821692,0.003698808970649753,A,False,True,0.007199869403779588,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,47,30860749,0.8506484260688894,0.9046028070495311,0.5782028862766719,0.0007361608581021861,A,False,True,-0.07933418872326034,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,48,30860750,0.40199735573911,0.3640331115965202,0.31762823792693856,0.004439571379582216,A,False,True,0.2070471509026098,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,49,30860751,0.25725205513222216,0.10536826045523348,0.7603381711439797,0.006433606345935705,A,False,True,-0.21940225672029967,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,50,30860752,0.5739379851154236,0.9382767763290181,0.2932868789269449,0.0026183504686982384,A,False,True,-0.04164637459944121,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,51,30860753,0.9492997803923962,0.7674764729388013,0.8973724770769657,0.0002624126744188368,A,False,True,0.06108648707551605,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,52,30860754,0.7366804986341304,0.44392511839880655,0.8741520848059321,0.0014631890907679385,A,False,True,-0.09987134357252088,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,53,30860755,0.8554414736053046,0.9979987139153881,0.5762912184062176,0.000759014060306179,A,False,True,-0.027386226747473326,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,54,30860756,0.594558154095713,0.44192440659256205,0.5030038492458525,0.002318814446883588,A,False,True,-0.018312861044175104,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,55,30860757,0.8935478250958383,0.8690083373222596,0.6564108621412191,0.0005293776101807229,A,False,True,0.04510804215948536,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,56,30860758,0.8088877569929045,0.8425774484280235,0.5350724508201332,0.0009067271614577876,A,False,True,0.12119499024946,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,57,30860759,0.47259320919958225,0.6187707306502126,0.2632773410054145,0.0034878549025133543,A,False,True,-0.06947505404677237,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
6,58,30860760,0.42642461030030643,0.19171767639390386,0.986865945432524,0.0035202343107071377,A,False,True,-0.08776197517796436,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
