cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,144,70560846,4.048725919352756e-07,5.773271756484883e-08,0.9709107832097015,0.043948366792253446,B,True,True,-0.14381424201134066,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,145,70560847,5.277010879631192e-10,6.988224493082376e-11,0.6525351959840644,0.06143454707030563,B,True,True,0.010743817645472388,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,146,70560848,1.0815065615355395e-07,7.685522421560088e-08,0.07383047667643092,0.043046946202045105,B,True,True,0.037386991919920134,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,147,70560849,9.114735766352366e-07,8.121904409246618e-07,0.061826921548134954,0.03985163609725931,B,True,True,0.13023827345084613,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,148,70560850,3.146794390623667e-14,1.7838771979347407e-14,0.06431340817772663,0.09030199063966451,C,True,True,0.046487162200674934,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,149,70560851,2.4617502537236287e-08,9.696301298271738e-09,0.1436508387551163,0.04581902653215386,B,True,True,-0.08997695463974638,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,150,70560852,6.045840959290252e-08,9.192622547953e-09,0.6258678104857502,0.04750585371247504,B,True,True,-0.0003708489798268744,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,151,70560853,1.7421332394181996e-07,1.3957887123606e-07,0.0653031174361343,0.04327490887924801,B,True,True,0.09778927746513333,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,152,70560854,8.964814205031784e-09,8.419890606992074e-09,0.04874015124876651,0.05047400267836166,B,True,True,0.09295773705190007,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,153,70560855,5.3224737817443895e-09,7.387524032026359e-10,0.6653110241935586,0.053663835030388046,B,True,True,-0.030985300183224568,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,154,70560856,3.2864541174829716e-11,6.874409261856712e-11,0.016745320576610084,0.062298320329069956,B,True,True,-0.05533280782317103,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,155,70560857,4.1905542484799836e-10,4.685496111898205e-10,0.03632110860832361,0.05616727920653811,B,True,True,0.16821379124380603,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,156,70560858,4.026557572162952e-12,2.2542661999960803e-12,0.07243191937959173,0.07081551335636424,C,True,True,-0.05754855992212813,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,157,70560859,3.9365896609102083e-10,1.3970198517776434e-10,0.14320033041282249,0.06093377838866573,B,True,True,0.009160630772951463,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,158,70560860,9.64569183771625e-13,4.4451367710139064e-13,0.0886758889887285,0.07514765601922963,C,True,True,0.05824237214052504,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,159,70560861,2.6215484603581332e-11,9.770197290823234e-12,0.12485681982742755,0.0637217456799691,B,True,True,0.04931730487139438,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,160,70560862,3.837858254073528e-07,6.584830895222818e-08,0.546745058153284,0.038109116828619394,B,True,True,0.02066947553796444,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,161,70560863,4.6625286601825786e-11,1.1306103944637586e-11,0.22224834994724715,0.0699033269755086,B,True,True,0.09469459815532594,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,162,70560864,4.317287663547058e-11,1.2883349545268176e-11,0.1681349130368608,0.061729166102540756,B,True,True,0.03751390054773127,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,163,70560865,1.5091881830373455e-11,1.7293844172771193e-12,0.7994613025587618,0.06888658907068493,B,True,True,-0.043384921912494406,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,164,70560866,2.0632517500190133e-16,6.664533675104207e-16,0.008132313857633525,0.09396110039064945,C,True,True,0.14050997535837714,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,165,70560867,2.278176426737866e-12,6.697432818698148e-13,0.1589431500395381,0.07778819320136862,C,True,True,0.09474378263599134,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,166,70560868,5.143788361274208e-10,2.5173318453551275e-09,0.0070876521416397735,0.059426558324583406,B,True,True,0.12757518926987493,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,167,70560869,1.6199514208250695e-05,2.7528441253302116e-06,0.7779612614807921,0.02983184451003862,A,True,True,0.01161834618582629,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,168,70560870,2.7495143471859315e-06,5.455705013303858e-07,0.47402967169111265,0.03532239291622041,B,True,True,0.1328791752513585,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,169,70560871,4.314270336520662e-10,5.602443615778069e-11,0.6772612221055552,0.061913274758032544,B,True,True,-0.02139923372557886,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,170,70560872,1.556362699163297e-10,3.59590924940476e-11,0.24620085577023548,0.061341305940320806,B,True,True,-0.055669709520599464,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,171,70560873,7.035690361983304e-09,1.4059284507881274e-09,0.34712330433955807,0.05203401850006442,B,True,True,0.042981479596376895,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,172,70560874,1.7296558135302623e-12,2.796043404793266e-13,0.365278153918269,0.07520299180434317,C,True,True,-0.05759354972730465,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,173,70560875,8.611492038780318e-13,2.098718680407607e-12,0.012981914566796976,0.07639730334278075,C,True,True,0.02851165910252774,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,174,70560876,9.923659633955087e-10,1.5101367810017955e-10,0.5041499674041646,0.05733867124013689,B,True,True,-0.024383239812359906,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,175,70560877,1.0404103972678876e-09,1.2684661476883476e-10,0.9173641917819974,0.06167284654374766,B,True,True,-0.09726358616902733,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,176,70560878,1.6936942579149563e-12,2.380224895670492e-13,0.46021407759197563,0.07540344484869385,C,True,True,-0.014015149077217189,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,177,70560879,2.2137698283977716e-18,2.33578162573152e-19,0.5422872270899346,0.11591855847773455,C,True,True,-0.010945728799901557,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,178,70560880,9.147994376113264e-15,8.945557731374091e-16,0.9827475044594149,0.08401059192478608,C,True,True,-0.09808072495534113,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,179,70560881,3.384409955675112e-05,1.708849809900165e-05,0.1474474954024254,0.02758960292123097,A,True,True,0.02363069754104382,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,180,70560882,2.5226606170346755e-14,3.737437327307705e-15,0.3746563900779897,0.08788944111601793,C,True,True,-0.19885164387990362,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,181,70560883,3.731289807125142e-13,7.482464741279462e-14,0.25484621705965693,0.0782611368356586,C,True,True,0.05067956161972444,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,182,70560884,4.5204463006826634e-06,1.1501320063065536e-06,0.32847341409347264,0.032105181843781305,A,True,True,0.06205153237901205,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,183,70560885,1.0078125769900262e-11,1.962216477137162e-12,0.2899339669790049,0.06887164439779186,B,True,True,0.039207359837495445,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,184,70560886,1.8610657923673927e-12,2.6006817009342454e-13,0.4662203743186225,0.07881295174746891,C,True,True,-0.18963125022669092,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,185,70560887,1.1090003135674313e-12,2.2246427668547656e-13,0.26175138131729114,0.07771690632908237,C,True,True,0.03837321719302332,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,186,70560888,5.8077000469650253e-08,2.688338406507235e-08,0.12113282665036482,0.04506208401259651,B,True,True,-0.0247395826083952,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,187,70560889,2.4903088389085818e-08,2.285713622052157e-07,0.004094296176033592,0.04536115823280823,B,True,True,0.05527059221808907,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,188,70560890,1.0327602352717759e-11,1.6069785188685902e-12,0.40987037698588946,0.06633751149963665,B,True,True,-0.01502543227734221,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,189,70560891,6.546443069489147e-12,1.379273770197369e-12,0.255836740293448,0.07294315530457723,C,True,True,-0.03938240377725238,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,190,70560892,7.079619216433211e-11,1.4734585095481655e-10,0.01717201523213297,0.06445227444344731,B,True,True,-0.029373193236293633,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,191,70560893,1.8501000407859217e-12,6.793205880723314e-13,0.11915446510927734,0.07527924631467511,C,True,True,-0.0023623450768429683,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,192,70560894,1.8687966912314178e-12,2.2981281590599193e-11,0.0022756118339918386,0.07124461358570205,C,True,True,0.12806867893323123,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,193,70560895,4.529193588846706e-10,9.47995147172449e-11,0.2932298050149561,0.06164475003368339,B,True,True,-0.07917007127422679,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,194,70560896,8.492644474281258e-14,8.597057070703052e-15,0.984749123090898,0.07966460063844727,C,True,True,0.02914854322729551,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,195,70560897,1.4401309143707917e-05,4.200782863604208e-06,0.2887570843380657,0.030446599100325683,A,True,True,0.13317997451266694,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,196,70560898,2.749855797544139e-14,1.3258362294354444e-14,0.07789601069802551,0.08449028795452737,C,True,True,-0.08078933658893334,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,197,70560899,1.251485966088678e-06,1.8815216694656487e-07,0.8598020152593042,0.03565959133458271,B,True,True,0.02764792511238684,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,198,70560900,1.3560843631207013e-09,2.477116932577853e-10,0.3745098908861595,0.06012729462522737,B,True,True,-0.0834966756300641,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,199,70560901,1.6762400410690914e-12,3.5269243484016043e-13,0.24728911548579774,0.07039513096249175,C,True,True,-0.09470575049596618,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,200,70560902,1.9152301761773448e-12,3.1933074624416244e-12,0.02018066395955546,0.07333174138893675,C,True,True,-0.009275315057034928,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,201,70560903,1.9684497902360292e-09,2.4485651188850533e-10,0.8855723519053537,0.057843959031850634,B,True,True,-0.1191626286205141,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,202,70560904,1.030252954139939e-07,1.7856062107650467e-08,0.49677015877401653,0.04996684413127796,B,True,True,-0.0022206662897030134,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,203,70560905,1.2338523529887112e-12,3.421285487987337e-13,0.16901617441235414,0.07831766393235454,C,True,True,0.009756313740621811,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,204,70560906,5.30364397398386e-08,8.212053658535358e-09,0.5964813564416116,0.04501316726066637,B,True,True,-0.04906520516922506,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,205,70560907,7.152757918927836e-09,1.523779435464209e-09,0.3154181853922123,0.05537374133922668,B,True,True,0.02732611952159765,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,206,70560908,2.057993514016762e-08,7.724505393790116e-09,0.15174330097501437,0.04977052482956604,B,True,True,0.03406630321048658,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,207,70560909,1.2260582573301751e-13,1.759265632541803e-13,0.022550592170314153,0.0844933552548072,C,True,True,-0.031238619145768053,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,208,70560910,2.0141841650635153e-12,2.450624580751017e-13,0.6128577444289914,0.07094343408581255,C,True,True,-0.04943415782873779,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,209,70560911,3.260299108677077e-10,9.543494743434237e-11,0.18273423647998116,0.05806679023608741,B,True,True,-0.034803195517884564,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,210,70560912,3.2731266404585446e-10,5.890668414631931e-10,0.021047083369311426,0.06456568750280475,B,True,True,-0.14400387344154097,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,211,70560913,2.91858314254364e-10,5.903962453946464e-11,0.3038005186141501,0.06016342789297863,B,True,True,-0.09044454012958227,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,212,70560914,3.145095256841407e-11,3.963661201449154e-12,0.6369125640346562,0.07213719032340404,C,True,True,-0.03217820701320281,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,213,70560915,2.255955451947244e-11,4.027451684452999e-11,0.019801969159389386,0.06916685074847423,B,True,True,-0.10046536737082412,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,214,70560916,4.834561140272476e-10,8.617271942133416e-11,0.3748059356545995,0.05907801612617,B,True,True,-0.07032630117787865,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,215,70560917,5.0422752707131556e-14,7.265659138928813e-15,0.39883086235581544,0.0865979297636667,C,True,True,-0.11264993227928487,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,216,70560918,1.7377797201474288e-05,2.8873151718977448e-06,0.8611052023327408,0.031754160797585584,A,True,True,0.13705358417909866,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,217,70560919,1.6221047568788434e-11,1.8187985823954962e-12,0.8899709258526702,0.0712849683501498,C,True,True,-0.028227138613937438,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,218,70560920,1.3465905628014458e-08,1.901623564324308e-09,0.6763734722632799,0.0489472250366014,B,True,True,-0.0014006774943039373,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,219,70560921,2.007663781062369e-09,2.7801553030202947e-09,0.029804846785058712,0.05830636316272925,B,False,True,-0.012294497590106488,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,220,70560922,6.76330793326444e-12,4.664170212399973e-12,0.05723584701375472,0.07121395938433253,C,True,True,0.01285263953506876,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,221,70560923,5.253705815083125e-12,1.1813212433282477e-12,0.23223937186300872,0.07016952068568513,C,True,True,-0.04265041535249178,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,222,70560924,1.5447949380191519e-07,2.1483818181748234e-08,0.9171946073534174,0.038692274677471494,B,True,True,-0.08184861011473557,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,223,70560925,2.4055988055052037e-10,4.4793811682389054e-11,0.3417745102937793,0.06304218969134737,B,True,True,-0.01257214149103337,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,224,70560926,2.808641851000199e-10,4.027100590213537e-11,0.5345826386074044,0.06316527110121406,B,True,True,-0.04477945299894112,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,225,70560927,9.656526537099957e-07,1.7817869153178948e-07,0.5049767315318177,0.0412106315010588,B,True,True,-0.039788048130593,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,226,70560928,2.287308770297447e-10,3.0114800332951556e-11,0.6333674387588841,0.06153047774464729,B,True,True,-0.11835249250572913,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,227,70560929,2.8860610265634228e-08,3.861756304251363e-09,0.8639148602525867,0.050390455086264,B,True,True,-0.031742336980589814,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,228,70560930,2.2711948775692998e-07,3.3841945273859376e-08,0.7270301512516886,0.04589433779921025,B,True,True,-0.0881299872787952,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,229,70560931,2.4801458205173884e-06,7.185243341240683e-07,0.26363101760561763,0.03622900179924868,B,True,True,-0.07553300307115615,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,230,70560932,4.830670615809937e-11,6.90824890086955e-12,0.5006263827726083,0.0656978239252253,B,True,True,-0.03969230048848541,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,231,70560933,7.968065652940094e-17,3.70147639778779e-17,0.07331840556852193,0.09941810543389029,C,True,True,0.025581178296537322,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,232,70560934,2.1127573644905534e-14,8.718525598552672e-15,0.09365536638941126,0.0898805697920648,C,True,True,0.009200175898278803,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,233,70560935,3.006455378355966e-08,7.179375317591373e-09,0.28266270471740834,0.046526503623427834,B,True,True,-0.057796512932097484,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,234,70560936,6.972045065913355e-11,2.280960924012911e-11,0.15124004466447644,0.06012526657366926,B,True,True,0.08885399726734453,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,235,70560937,1.618236437193776e-07,3.08534748054745e-08,0.430888735114454,0.04285162258477984,B,True,True,0.09051539859036029,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,236,70560938,2.428543206775589e-13,9.913578265762976e-13,0.0071636730469249845,0.07905999260268465,C,True,True,0.013916474136642175,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,237,70560939,2.8825838469577014e-10,3.6460940895434047e-11,0.7090892935147464,0.06062079592754435,B,True,True,-0.002981216149758564,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,238,70560940,6.31443962201252e-10,7.65693425511789e-11,0.8807725069792106,0.06143026900456286,B,True,True,-0.15954567995220847,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,239,70560941,4.761059930713038e-11,1.2638477804934287e-11,0.1967660759909144,0.06600292712173991,B,True,True,-0.019679815600469774,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
